window,method,date,ret
develop_validate,seasonal_tilt,2012-03-14,0.00187816
develop_validate,seasonal_tilt,2012-03-15,0.00042426
develop_validate,seasonal_tilt,2012-03-16,0.00035199
develop_validate,seasonal_tilt,2012-03-18,-6.162e-05
develop_validate,seasonal_tilt,2012-03-19,0.00108702
develop_validate,seasonal_tilt,2012-03-20,-0.0019609
develop_validate,seasonal_tilt,2012-03-21,-0.00048824
develop_validate,seasonal_tilt,2012-03-22,-0.00195335
develop_validate,seasonal_tilt,2012-03-23,-0.00131102
develop_validate,seasonal_tilt,2012-03-25,0.00031255
develop_validate,seasonal_tilt,2012-03-26,0.00202824
develop_validate,seasonal_tilt,2012-03-27,-0.00031798
develop_validate,seasonal_tilt,2012-03-28,-3.928e-05
develop_validate,seasonal_tilt,2012-03-29,0.00106012
develop_validate,seasonal_tilt,2012-03-30,-0.00156817
develop_validate,seasonal_tilt,2012-04-01,0.0002807
develop_validate,seasonal_tilt,2012-04-02,-0.00086208
develop_validate,seasonal_tilt,2012-04-03,-0.00075707
develop_validate,seasonal_tilt,2012-04-04,-0.0024126
develop_validate,seasonal_tilt,2012-04-05,-0.00060779
develop_validate,seasonal_tilt,2012-04-06,-0.00121538
develop_validate,seasonal_tilt,2012-04-08,0.00037187
develop_validate,seasonal_tilt,2012-04-09,-0.00036695
develop_validate,seasonal_tilt,2012-04-10,0.00187368
develop_validate,seasonal_tilt,2012-04-11,-0.00044417
develop_validate,seasonal_tilt,2012-04-12,-0.00069771
develop_validate,seasonal_tilt,2012-04-13,0.00021397
develop_validate,seasonal_tilt,2012-04-15,-5.6e-06
develop_validate,seasonal_tilt,2012-04-16,0.00080564
develop_validate,seasonal_tilt,2012-04-17,-0.0014526
develop_validate,seasonal_tilt,2012-04-18,0.00087952
develop_validate,seasonal_tilt,2012-04-19,-0.00065468
develop_validate,seasonal_tilt,2012-04-20,-0.00060821
develop_validate,seasonal_tilt,2012-04-22,3.79e-05
develop_validate,seasonal_tilt,2012-04-23,-0.00047153
develop_validate,seasonal_tilt,2012-04-24,-0.00049126
develop_validate,seasonal_tilt,2012-04-25,-0.00072506
develop_validate,seasonal_tilt,2012-04-26,-0.0001033
develop_validate,seasonal_tilt,2012-04-27,0.00010705
develop_validate,seasonal_tilt,2012-04-29,1.232e-05
develop_validate,seasonal_tilt,2012-04-30,-0.00036841
develop_validate,seasonal_tilt,2012-05-01,0.00041838
develop_validate,seasonal_tilt,2012-05-02,0.00038921
develop_validate,seasonal_tilt,2012-05-03,-0.00132984
develop_validate,seasonal_tilt,2012-05-04,0.00209774
develop_validate,seasonal_tilt,2012-05-06,-0.00050862
develop_validate,seasonal_tilt,2012-05-07,-0.00010743
develop_validate,seasonal_tilt,2012-05-08,0.00058758
develop_validate,seasonal_tilt,2012-05-09,0.00201737
develop_validate,seasonal_tilt,2012-05-10,-3.226e-05
develop_validate,seasonal_tilt,2012-05-11,0.0015694
develop_validate,seasonal_tilt,2012-05-13,1.046e-05
develop_validate,seasonal_tilt,2012-05-14,0.00201957
develop_validate,seasonal_tilt,2012-05-15,-8.77e-06
develop_validate,seasonal_tilt,2012-05-16,-3.726e-05
develop_validate,seasonal_tilt,2012-05-17,0.00122682
develop_validate,seasonal_tilt,2012-05-18,0.00158837
develop_validate,seasonal_tilt,2012-05-20,0.00013291
develop_validate,seasonal_tilt,2012-05-21,-0.00306973
develop_validate,seasonal_tilt,2012-05-22,-0.00012969
develop_validate,seasonal_tilt,2012-05-23,0.00271245
develop_validate,seasonal_tilt,2012-05-24,-0.00037562
develop_validate,seasonal_tilt,2012-05-25,-0.00020594
develop_validate,seasonal_tilt,2012-05-27,1.692e-05
develop_validate,seasonal_tilt,2012-05-28,-0.00021388
develop_validate,seasonal_tilt,2012-05-29,0.00012505
develop_validate,seasonal_tilt,2012-05-30,0.00320404
develop_validate,seasonal_tilt,2012-05-31,0.00172669
develop_validate,seasonal_tilt,2012-06-01,0.00444956
develop_validate,seasonal_tilt,2012-06-03,0.00028854
develop_validate,seasonal_tilt,2012-06-04,-0.00204953
develop_validate,seasonal_tilt,2012-06-05,8.677e-05
develop_validate,seasonal_tilt,2012-06-06,-0.00392893
develop_validate,seasonal_tilt,2012-06-07,-0.00182121
develop_validate,seasonal_tilt,2012-06-08,0.00166016
develop_validate,seasonal_tilt,2012-06-10,-3.1e-06
develop_validate,seasonal_tilt,2012-06-11,4.46e-05
develop_validate,seasonal_tilt,2012-06-12,-0.0013785
develop_validate,seasonal_tilt,2012-06-13,0.0006211
develop_validate,seasonal_tilt,2012-06-14,-0.0017639
develop_validate,seasonal_tilt,2012-06-15,0.00024121
develop_validate,seasonal_tilt,2012-06-17,5.46e-05
develop_validate,seasonal_tilt,2012-06-18,-0.00099062
develop_validate,seasonal_tilt,2012-06-19,-0.0010725
develop_validate,seasonal_tilt,2012-06-20,0.00022476
develop_validate,seasonal_tilt,2012-06-21,0.00156171
develop_validate,seasonal_tilt,2012-06-22,-0.00091117
develop_validate,seasonal_tilt,2012-06-24,-1.33e-06
develop_validate,seasonal_tilt,2012-06-25,0.00052474
develop_validate,seasonal_tilt,2012-06-26,-0.0002757
develop_validate,seasonal_tilt,2012-06-27,-0.00027582
develop_validate,seasonal_tilt,2012-06-28,0.00126685
develop_validate,seasonal_tilt,2012-06-29,-0.00545667
develop_validate,seasonal_tilt,2012-07-01,0.00015314
develop_validate,seasonal_tilt,2012-07-02,9.589e-05
develop_validate,seasonal_tilt,2012-07-03,0.00127337
develop_validate,seasonal_tilt,2012-07-04,0.00020748
develop_validate,seasonal_tilt,2012-07-05,0.00073401
develop_validate,seasonal_tilt,2012-07-06,-0.0008211
develop_validate,seasonal_tilt,2012-07-08,-0.00040225
develop_validate,seasonal_tilt,2012-07-09,0.00042066
develop_validate,seasonal_tilt,2012-07-10,-0.00024919
develop_validate,seasonal_tilt,2012-07-11,-0.00016537
develop_validate,seasonal_tilt,2012-07-12,0.00110164
develop_validate,seasonal_tilt,2012-07-13,-0.00091613
develop_validate,seasonal_tilt,2012-07-15,-0.00063887
develop_validate,seasonal_tilt,2012-07-16,0.0013577
develop_validate,seasonal_tilt,2012-07-17,-0.00052646
develop_validate,seasonal_tilt,2012-07-18,0.00110088
develop_validate,seasonal_tilt,2012-07-19,0.0006775
develop_validate,seasonal_tilt,2012-07-20,-0.00014463
develop_validate,seasonal_tilt,2012-07-22,-0.00037864
develop_validate,seasonal_tilt,2012-07-23,-0.00202139
develop_validate,seasonal_tilt,2012-07-24,-0.00013176
develop_validate,seasonal_tilt,2012-07-25,-0.00077458
develop_validate,seasonal_tilt,2012-07-26,-0.00276991
develop_validate,seasonal_tilt,2012-07-27,4.394e-05
develop_validate,seasonal_tilt,2012-07-29,0.00065406
develop_validate,seasonal_tilt,2012-07-30,0.0009895
develop_validate,seasonal_tilt,2012-07-31,-0.00113468
develop_validate,seasonal_tilt,2012-08-01,-0.00067297
develop_validate,seasonal_tilt,2012-08-02,0.00020103
develop_validate,seasonal_tilt,2012-08-03,-0.00229047
develop_validate,seasonal_tilt,2012-08-05,0.00025831
develop_validate,seasonal_tilt,2012-08-06,-0.00015668
develop_validate,seasonal_tilt,2012-08-07,1.705e-05
develop_validate,seasonal_tilt,2012-08-08,0.00054772
develop_validate,seasonal_tilt,2012-08-09,0.00068231
develop_validate,seasonal_tilt,2012-08-10,-0.00120325
develop_validate,seasonal_tilt,2012-08-12,0.0001236
develop_validate,seasonal_tilt,2012-08-13,-0.00076922
develop_validate,seasonal_tilt,2012-08-14,0.00013134
develop_validate,seasonal_tilt,2012-08-15,0.00061146
develop_validate,seasonal_tilt,2012-08-16,0.00074928
develop_validate,seasonal_tilt,2012-08-17,0.0002261
develop_validate,seasonal_tilt,2012-08-19,7.429e-05
develop_validate,seasonal_tilt,2012-08-20,-5.052e-05
develop_validate,seasonal_tilt,2012-08-21,0.00083714
develop_validate,seasonal_tilt,2012-08-22,-0.00156887
develop_validate,seasonal_tilt,2012-08-23,-0.00025869
develop_validate,seasonal_tilt,2012-08-24,-0.00046303
develop_validate,seasonal_tilt,2012-08-26,0.00010631
develop_validate,seasonal_tilt,2012-08-27,-9.86e-06
develop_validate,seasonal_tilt,2012-08-28,-4.581e-05
develop_validate,seasonal_tilt,2012-08-29,-0.00097614
develop_validate,seasonal_tilt,2012-08-30,-0.00090448
develop_validate,seasonal_tilt,2012-08-31,0.00039779
develop_validate,seasonal_tilt,2012-09-02,-3.172e-05
develop_validate,seasonal_tilt,2012-09-03,-2.21e-05
develop_validate,seasonal_tilt,2012-09-04,-0.00041517
develop_validate,seasonal_tilt,2012-09-05,-0.00017715
develop_validate,seasonal_tilt,2012-09-06,0.0006779
develop_validate,seasonal_tilt,2012-09-07,0.00261783
develop_validate,seasonal_tilt,2012-09-09,3.294e-05
develop_validate,seasonal_tilt,2012-09-10,-0.00178727
develop_validate,seasonal_tilt,2012-09-11,0.00067435
develop_validate,seasonal_tilt,2012-09-12,0.00121261
develop_validate,seasonal_tilt,2012-09-13,0.00387942
develop_validate,seasonal_tilt,2012-09-14,0.00232202
develop_validate,seasonal_tilt,2012-09-16,-6.85e-05
develop_validate,seasonal_tilt,2012-09-17,-0.00135899
develop_validate,seasonal_tilt,2012-09-18,-0.00087991
develop_validate,seasonal_tilt,2012-09-19,0.00088535
develop_validate,seasonal_tilt,2012-09-20,-0.00103123
develop_validate,seasonal_tilt,2012-09-21,0.00087618
develop_validate,seasonal_tilt,2012-09-23,-0.00019571
develop_validate,seasonal_tilt,2012-09-24,-0.00084241
develop_validate,seasonal_tilt,2012-09-25,-0.00090991
develop_validate,seasonal_tilt,2012-09-26,-0.00191442
develop_validate,seasonal_tilt,2012-09-27,0.00112164
develop_validate,seasonal_tilt,2012-09-28,-0.00131747
develop_validate,seasonal_tilt,2012-09-30,-0.0002613
develop_validate,seasonal_tilt,2012-10-01,0.00070416
develop_validate,seasonal_tilt,2012-10-02,-0.00014971
develop_validate,seasonal_tilt,2012-10-03,-0.00069305
develop_validate,seasonal_tilt,2012-10-04,0.00032799
develop_validate,seasonal_tilt,2012-10-05,-0.00099418
develop_validate,seasonal_tilt,2012-10-07,0.00012964
develop_validate,seasonal_tilt,2012-10-08,-0.00109454
develop_validate,seasonal_tilt,2012-10-09,-0.00161444
develop_validate,seasonal_tilt,2012-10-10,-0.00095851
develop_validate,seasonal_tilt,2012-10-11,0.00061885
develop_validate,seasonal_tilt,2012-10-12,-0.00077462
develop_validate,seasonal_tilt,2012-10-14,0.00016346
develop_validate,seasonal_tilt,2012-10-15,-0.00031941
develop_validate,seasonal_tilt,2012-10-16,-0.0009441
develop_validate,seasonal_tilt,2012-10-17,-0.00023961
develop_validate,seasonal_tilt,2012-10-18,-0.00038984
develop_validate,seasonal_tilt,2012-10-19,0.00027559
develop_validate,seasonal_tilt,2012-10-21,-0.00068621
develop_validate,seasonal_tilt,2012-10-22,7.492e-05
develop_validate,seasonal_tilt,2012-10-23,0.0012788
develop_validate,seasonal_tilt,2012-10-24,-0.00022052
develop_validate,seasonal_tilt,2012-10-25,0.00060928
develop_validate,seasonal_tilt,2012-10-26,-0.0007463
develop_validate,seasonal_tilt,2012-10-28,-0.00016709
develop_validate,seasonal_tilt,2012-10-29,0.00038482
develop_validate,seasonal_tilt,2012-10-30,-0.00102954
develop_validate,seasonal_tilt,2012-10-31,-0.00011028
develop_validate,seasonal_tilt,2012-11-01,-0.00077056
develop_validate,seasonal_tilt,2012-11-02,0.00062272
develop_validate,seasonal_tilt,2012-11-04,0.00015073
develop_validate,seasonal_tilt,2012-11-05,-0.00048623
develop_validate,seasonal_tilt,2012-11-06,-0.00198731
develop_validate,seasonal_tilt,2012-11-07,0.00106431
develop_validate,seasonal_tilt,2012-11-08,-0.00049887
develop_validate,seasonal_tilt,2012-11-09,0.00022246
develop_validate,seasonal_tilt,2012-11-11,-7.806e-05
develop_validate,seasonal_tilt,2012-11-12,-0.00014809
develop_validate,seasonal_tilt,2012-11-13,-0.00076715
develop_validate,seasonal_tilt,2012-11-14,0.00061395
develop_validate,seasonal_tilt,2012-11-15,0.00103635
develop_validate,seasonal_tilt,2012-11-16,-0.0002082
develop_validate,seasonal_tilt,2012-11-18,-0.00012947
develop_validate,seasonal_tilt,2012-11-19,-0.00169226
develop_validate,seasonal_tilt,2012-11-20,-0.00067115
develop_validate,seasonal_tilt,2012-11-21,0.00052958
develop_validate,seasonal_tilt,2012-11-22,-5.871e-05
develop_validate,seasonal_tilt,2012-11-23,0.00058532
develop_validate,seasonal_tilt,2012-11-25,0.0
develop_validate,seasonal_tilt,2012-11-26,-0.00049686
develop_validate,seasonal_tilt,2012-11-27,-0.00038037
develop_validate,seasonal_tilt,2012-11-28,-0.00077418
develop_validate,seasonal_tilt,2012-11-29,0.00086097
develop_validate,seasonal_tilt,2012-11-30,0.00086297
develop_validate,seasonal_tilt,2012-12-02,-0.00051231
develop_validate,seasonal_tilt,2012-12-03,-0.00038503
develop_validate,seasonal_tilt,2012-12-04,-0.00052128
develop_validate,seasonal_tilt,2012-12-05,0.000285
develop_validate,seasonal_tilt,2012-12-06,-0.00057978
develop_validate,seasonal_tilt,2012-12-07,-0.00084184
develop_validate,seasonal_tilt,2012-12-09,0.00037313
develop_validate,seasonal_tilt,2012-12-10,3.034e-05
develop_validate,seasonal_tilt,2012-12-11,0.00063386
develop_validate,seasonal_tilt,2012-12-12,-0.00069865
develop_validate,seasonal_tilt,2012-12-13,-0.00035464
develop_validate,seasonal_tilt,2012-12-14,-7.313e-05
develop_validate,seasonal_tilt,2012-12-16,2.87e-05
develop_validate,seasonal_tilt,2012-12-17,0.00106201
develop_validate,seasonal_tilt,2012-12-18,0.00291517
develop_validate,seasonal_tilt,2012-12-19,-0.00071407
develop_validate,seasonal_tilt,2012-12-20,0.00247746
develop_validate,seasonal_tilt,2012-12-21,-0.00353675
develop_validate,seasonal_tilt,2012-12-23,2.054e-05
develop_validate,seasonal_tilt,2012-12-24,-0.00044411
develop_validate,seasonal_tilt,2012-12-25,0.0
develop_validate,seasonal_tilt,2012-12-26,0.00097701
develop_validate,seasonal_tilt,2012-12-27,0.00068526
develop_validate,seasonal_tilt,2012-12-28,-1.314e-05
develop_validate,seasonal_tilt,2012-12-30,-1.478e-05
develop_validate,seasonal_tilt,2012-12-31,-0.00182204
develop_validate,seasonal_tilt,2013-01-01,-0.00011826
develop_validate,seasonal_tilt,2013-01-02,-0.00051095
develop_validate,seasonal_tilt,2013-01-03,0.00036827
develop_validate,seasonal_tilt,2013-01-04,0.00053785
develop_validate,seasonal_tilt,2013-01-06,0.00052055
develop_validate,seasonal_tilt,2013-01-07,-0.00111769
develop_validate,seasonal_tilt,2013-01-08,-0.00123585
develop_validate,seasonal_tilt,2013-01-09,0.00074894
develop_validate,seasonal_tilt,2013-01-10,-2.22e-05
develop_validate,seasonal_tilt,2013-01-11,0.0005941
develop_validate,seasonal_tilt,2013-01-13,-0.00081792
develop_validate,seasonal_tilt,2013-01-14,-0.00042022
develop_validate,seasonal_tilt,2013-01-15,-0.00142268
develop_validate,seasonal_tilt,2013-01-16,-0.00013508
develop_validate,seasonal_tilt,2013-01-17,0.0019002
develop_validate,seasonal_tilt,2013-01-18,0.00020382
develop_validate,seasonal_tilt,2013-01-20,7.019e-05
develop_validate,seasonal_tilt,2013-01-21,0.00013432
develop_validate,seasonal_tilt,2013-01-22,-0.00032111
develop_validate,seasonal_tilt,2013-01-23,-8.922e-05
develop_validate,seasonal_tilt,2013-01-24,0.00034581
develop_validate,seasonal_tilt,2013-01-25,0.00072513
develop_validate,seasonal_tilt,2013-01-27,-7.841e-05
develop_validate,seasonal_tilt,2013-01-28,0.0002401
develop_validate,seasonal_tilt,2013-01-29,-0.0001294
develop_validate,seasonal_tilt,2013-01-30,-0.0005071
develop_validate,seasonal_tilt,2013-01-31,0.00029733
develop_validate,seasonal_tilt,2013-02-01,0.00148178
develop_validate,seasonal_tilt,2013-02-03,0.00051716
develop_validate,seasonal_tilt,2013-02-04,-0.00306441
develop_validate,seasonal_tilt,2013-02-05,0.0008064
develop_validate,seasonal_tilt,2013-02-06,-0.0013226
develop_validate,seasonal_tilt,2013-02-07,-0.0011423
develop_validate,seasonal_tilt,2013-02-08,-7.327e-05
develop_validate,seasonal_tilt,2013-02-10,3.643e-05
develop_validate,seasonal_tilt,2013-02-11,0.00169235
develop_validate,seasonal_tilt,2013-02-12,0.00042638
develop_validate,seasonal_tilt,2013-02-13,0.00072746
develop_validate,seasonal_tilt,2013-02-14,-0.00048936
develop_validate,seasonal_tilt,2013-02-15,0.00016132
develop_validate,seasonal_tilt,2013-02-17,5.32e-05
develop_validate,seasonal_tilt,2013-02-18,0.00010403
develop_validate,seasonal_tilt,2013-02-19,0.00096614
develop_validate,seasonal_tilt,2013-02-20,-0.00080891
develop_validate,seasonal_tilt,2013-02-21,0.00217448
develop_validate,seasonal_tilt,2013-02-22,0.00112056
develop_validate,seasonal_tilt,2013-02-24,0.00075261
develop_validate,seasonal_tilt,2013-02-25,-0.00089247
develop_validate,seasonal_tilt,2013-02-26,-0.00062422
develop_validate,seasonal_tilt,2013-02-27,-0.0012313
develop_validate,seasonal_tilt,2013-02-28,0.00180113
develop_validate,seasonal_tilt,2013-03-01,0.0031706
develop_validate,seasonal_tilt,2013-03-03,-0.00021695
develop_validate,seasonal_tilt,2013-03-04,0.0004806
develop_validate,seasonal_tilt,2013-03-05,0.00060799
develop_validate,seasonal_tilt,2013-03-06,0.00189385
develop_validate,seasonal_tilt,2013-03-07,-2.91e-06
develop_validate,seasonal_tilt,2013-03-08,0.00072194
develop_validate,seasonal_tilt,2013-03-10,0.00014616
develop_validate,seasonal_tilt,2013-03-11,-0.00023167
develop_validate,seasonal_tilt,2013-03-12,-0.00061902
develop_validate,seasonal_tilt,2013-03-13,0.00013005
develop_validate,seasonal_tilt,2013-03-14,0.00013108
develop_validate,seasonal_tilt,2013-03-15,-0.0006869
develop_validate,seasonal_tilt,2013-03-17,-0.00036147
develop_validate,seasonal_tilt,2013-03-18,0.00098191
develop_validate,seasonal_tilt,2013-03-19,0.00081011
develop_validate,seasonal_tilt,2013-03-20,-0.00045227
develop_validate,seasonal_tilt,2013-03-21,-0.00079906
develop_validate,seasonal_tilt,2013-03-22,-0.00086793
develop_validate,seasonal_tilt,2013-03-24,0.00060577
develop_validate,seasonal_tilt,2013-03-25,0.00071639
develop_validate,seasonal_tilt,2013-03-26,0.00043601
develop_validate,seasonal_tilt,2013-03-27,0.00119657
develop_validate,seasonal_tilt,2013-03-28,-0.00256577
develop_validate,seasonal_tilt,2013-03-31,0.00017748
develop_validate,seasonal_tilt,2013-04-01,-0.00060692
develop_validate,seasonal_tilt,2013-04-02,0.00032011
develop_validate,seasonal_tilt,2013-04-03,-0.00134927
develop_validate,seasonal_tilt,2013-04-04,-0.00184336
develop_validate,seasonal_tilt,2013-04-05,-0.00052403
develop_validate,seasonal_tilt,2013-04-07,0.00037689
develop_validate,seasonal_tilt,2013-04-08,0.00020899
develop_validate,seasonal_tilt,2013-04-09,-0.00101939
develop_validate,seasonal_tilt,2013-04-10,0.00079059
develop_validate,seasonal_tilt,2013-04-11,0.00102896
develop_validate,seasonal_tilt,2013-04-12,0.00211584
develop_validate,seasonal_tilt,2013-04-14,0.00016624
develop_validate,seasonal_tilt,2013-04-15,0.00115011
develop_validate,seasonal_tilt,2013-04-16,-0.00130021
develop_validate,seasonal_tilt,2013-04-17,-0.001333
develop_validate,seasonal_tilt,2013-04-18,0.0010589
develop_validate,seasonal_tilt,2013-04-19,-0.00034502
develop_validate,seasonal_tilt,2013-04-21,0.00062225
develop_validate,seasonal_tilt,2013-04-22,-0.00091446
develop_validate,seasonal_tilt,2013-04-23,0.00132595
develop_validate,seasonal_tilt,2013-04-24,-0.00152554
develop_validate,seasonal_tilt,2013-04-25,-0.00175808
develop_validate,seasonal_tilt,2013-04-26,0.00046056
develop_validate,seasonal_tilt,2013-04-28,0.0003301
develop_validate,seasonal_tilt,2013-04-29,-0.00168121
develop_validate,seasonal_tilt,2013-04-30,0.00038852
develop_validate,seasonal_tilt,2013-05-01,0.00020036
develop_validate,seasonal_tilt,2013-05-02,-0.00110183
develop_validate,seasonal_tilt,2013-05-03,-0.0005831
develop_validate,seasonal_tilt,2013-05-05,0.00047604
develop_validate,seasonal_tilt,2013-05-06,-0.00112043
develop_validate,seasonal_tilt,2013-05-07,0.00034559
develop_validate,seasonal_tilt,2013-05-08,-0.00031424
develop_validate,seasonal_tilt,2013-05-09,-0.00030641
develop_validate,seasonal_tilt,2013-05-10,0.0006884
develop_validate,seasonal_tilt,2013-05-12,-8.861e-05
develop_validate,seasonal_tilt,2013-05-13,0.00010547
develop_validate,seasonal_tilt,2013-05-14,0.00111737
develop_validate,seasonal_tilt,2013-05-15,0.0004279
develop_validate,seasonal_tilt,2013-05-16,-0.00043707
develop_validate,seasonal_tilt,2013-05-17,0.00256274
develop_validate,seasonal_tilt,2013-05-19,0.00016828
develop_validate,seasonal_tilt,2013-05-20,-0.00091292
develop_validate,seasonal_tilt,2013-05-21,0.00114258
develop_validate,seasonal_tilt,2013-05-22,-0.00024605
develop_validate,seasonal_tilt,2013-05-23,-0.00222057
develop_validate,seasonal_tilt,2013-05-24,-0.00066216
develop_validate,seasonal_tilt,2013-05-26,2.113e-05
develop_validate,seasonal_tilt,2013-05-27,-7.523e-05
develop_validate,seasonal_tilt,2013-05-28,0.00185794
develop_validate,seasonal_tilt,2013-05-29,-0.00108081
develop_validate,seasonal_tilt,2013-05-30,-0.001361
develop_validate,seasonal_tilt,2013-05-31,-2.07e-06
develop_validate,seasonal_tilt,2013-06-02,-0.00063462
develop_validate,seasonal_tilt,2013-06-03,-0.00163929
develop_validate,seasonal_tilt,2013-06-04,-0.0003016
develop_validate,seasonal_tilt,2013-06-05,-0.00121933
develop_validate,seasonal_tilt,2013-06-06,0.00084586
develop_validate,seasonal_tilt,2013-06-07,0.00031548
develop_validate,seasonal_tilt,2013-06-09,0.00042808
develop_validate,seasonal_tilt,2013-06-10,-0.0001252
develop_validate,seasonal_tilt,2013-06-11,0.00052726
develop_validate,seasonal_tilt,2013-06-12,0.00087079
develop_validate,seasonal_tilt,2013-06-13,0.00016389
develop_validate,seasonal_tilt,2013-06-14,-1.516e-05
develop_validate,seasonal_tilt,2013-06-16,5.307e-05
develop_validate,seasonal_tilt,2013-06-17,-0.00124891
develop_validate,seasonal_tilt,2013-06-18,0.00105296
develop_validate,seasonal_tilt,2013-06-19,-0.0011386
develop_validate,seasonal_tilt,2013-06-20,0.00133802
develop_validate,seasonal_tilt,2013-06-21,7.035e-05
develop_validate,seasonal_tilt,2013-06-23,-0.00026179
develop_validate,seasonal_tilt,2013-06-24,0.00074712
develop_validate,seasonal_tilt,2013-06-25,9.356e-05
develop_validate,seasonal_tilt,2013-06-26,-5.31e-05
develop_validate,seasonal_tilt,2013-06-27,0.0009916
develop_validate,seasonal_tilt,2013-06-28,-3.162e-05
develop_validate,seasonal_tilt,2013-06-30,5.491e-05
develop_validate,seasonal_tilt,2013-07-01,-0.00053862
develop_validate,seasonal_tilt,2013-07-02,0.00047177
develop_validate,seasonal_tilt,2013-07-03,-0.00118161
develop_validate,seasonal_tilt,2013-07-04,-7.48e-06
develop_validate,seasonal_tilt,2013-07-05,0.00591293
develop_validate,seasonal_tilt,2013-07-07,8.69e-05
develop_validate,seasonal_tilt,2013-07-08,-0.00184314
develop_validate,seasonal_tilt,2013-07-09,0.00029215
develop_validate,seasonal_tilt,2013-07-10,-0.00180514
develop_validate,seasonal_tilt,2013-07-11,-0.00253141
develop_validate,seasonal_tilt,2013-07-12,0.00175216
develop_validate,seasonal_tilt,2013-07-14,-7.459e-05
develop_validate,seasonal_tilt,2013-07-15,0.00069023
develop_validate,seasonal_tilt,2013-07-16,-0.00106104
develop_validate,seasonal_tilt,2013-07-17,0.00043892
develop_validate,seasonal_tilt,2013-07-18,0.00037588
develop_validate,seasonal_tilt,2013-07-19,-0.00024559
develop_validate,seasonal_tilt,2013-07-21,0.0002837
develop_validate,seasonal_tilt,2013-07-22,9.804e-05
develop_validate,seasonal_tilt,2013-07-23,0.0005945
develop_validate,seasonal_tilt,2013-07-24,-0.00018389
develop_validate,seasonal_tilt,2013-07-25,-5.632e-05
develop_validate,seasonal_tilt,2013-07-26,-0.00045249
develop_validate,seasonal_tilt,2013-07-28,0.00012654
develop_validate,seasonal_tilt,2013-07-29,-0.00018733
develop_validate,seasonal_tilt,2013-07-30,-0.00019955
develop_validate,seasonal_tilt,2013-07-31,-4.871e-05
develop_validate,seasonal_tilt,2013-08-01,0.0010734
develop_validate,seasonal_tilt,2013-08-02,-0.00042584
develop_validate,seasonal_tilt,2013-08-04,1.204e-05
develop_validate,seasonal_tilt,2013-08-05,0.00047426
develop_validate,seasonal_tilt,2013-08-06,-0.00077032
develop_validate,seasonal_tilt,2013-08-07,0.00056614
develop_validate,seasonal_tilt,2013-08-08,-8.586e-05
develop_validate,seasonal_tilt,2013-08-09,0.00024284
develop_validate,seasonal_tilt,2013-08-11,-1.58e-05
develop_validate,seasonal_tilt,2013-08-12,-0.00070266
develop_validate,seasonal_tilt,2013-08-13,-0.00066415
develop_validate,seasonal_tilt,2013-08-14,-0.00063566
develop_validate,seasonal_tilt,2013-08-15,-0.00123984
develop_validate,seasonal_tilt,2013-08-16,0.0013086
develop_validate,seasonal_tilt,2013-08-18,6.946e-05
develop_validate,seasonal_tilt,2013-08-19,-0.00122116
develop_validate,seasonal_tilt,2013-08-20,1.747e-05
develop_validate,seasonal_tilt,2013-08-21,-0.00028102
develop_validate,seasonal_tilt,2013-08-22,3.14e-05
develop_validate,seasonal_tilt,2013-08-23,-4.526e-05
develop_validate,seasonal_tilt,2013-08-25,-4.067e-05
develop_validate,seasonal_tilt,2013-08-26,-0.00142582
develop_validate,seasonal_tilt,2013-08-27,-0.00112569
develop_validate,seasonal_tilt,2013-08-28,-0.00028248
develop_validate,seasonal_tilt,2013-08-29,-0.00110975
develop_validate,seasonal_tilt,2013-08-30,-0.00048632
develop_validate,seasonal_tilt,2013-09-01,-9.218e-05
develop_validate,seasonal_tilt,2013-09-02,-0.00012596
develop_validate,seasonal_tilt,2013-09-03,0.00010017
develop_validate,seasonal_tilt,2013-09-04,-0.00029374
develop_validate,seasonal_tilt,2013-09-05,0.00062296
develop_validate,seasonal_tilt,2013-09-06,-0.00148302
develop_validate,seasonal_tilt,2013-09-08,1.11e-05
develop_validate,seasonal_tilt,2013-09-09,-0.0004843
develop_validate,seasonal_tilt,2013-09-10,0.00170612
develop_validate,seasonal_tilt,2013-09-11,-0.00044294
develop_validate,seasonal_tilt,2013-09-12,0.00061632
develop_validate,seasonal_tilt,2013-09-13,0.00046067
develop_validate,seasonal_tilt,2013-09-15,0.00096543
develop_validate,seasonal_tilt,2013-09-16,-0.0002467
develop_validate,seasonal_tilt,2013-09-17,0.00020912
develop_validate,seasonal_tilt,2013-09-18,0.00192131
develop_validate,seasonal_tilt,2013-09-19,-0.00161299
develop_validate,seasonal_tilt,2013-09-20,-0.0004569
develop_validate,seasonal_tilt,2013-09-22,-0.00068435
develop_validate,seasonal_tilt,2013-09-23,-0.00091766
develop_validate,seasonal_tilt,2013-09-24,9.395e-05
develop_validate,seasonal_tilt,2013-09-25,-0.00012852
develop_validate,seasonal_tilt,2013-09-26,-0.00019036
develop_validate,seasonal_tilt,2013-09-27,-0.00025719
develop_validate,seasonal_tilt,2013-09-29,-6.5e-07
develop_validate,seasonal_tilt,2013-09-30,0.00048592
develop_validate,seasonal_tilt,2013-10-01,9.271e-05
develop_validate,seasonal_tilt,2013-10-02,0.00062711
develop_validate,seasonal_tilt,2013-10-03,-0.00025153
develop_validate,seasonal_tilt,2013-10-04,-0.00094885
